"행정구역","2011년_계_총인구수","2011년_계_연령구간인구수","2011년_계_0세","2011년_계_1세","2011년_계_2세","2011년_계_3세","2011년_계_4세","2011년_계_5세","2011년_계_6세","2011년_계_7세","2011년_계_8세","2011년_계_9세","2011년_계_10세","2011년_계_11세","2011년_계_12세","2011년_계_13세","2011년_계_14세","2011년_계_15세","2011년_계_16세","2011년_계_17세","2011년_계_18세","2011년_계_19세","2011년_계_20세","2011년_계_21세","2011년_계_22세","2011년_계_23세","2011년_계_24세","2011년_계_25세","2011년_계_26세","2011년_계_27세","2011년_계_28세","2011년_계_29세","2011년_계_30세","2011년_계_31세","2011년_계_32세","2011년_계_33세","2011년_계_34세","2011년_계_35세","2011년_계_36세","2011년_계_37세","2011년_계_38세","2011년_계_39세","2011년_계_40세","2011년_계_41세","2011년_계_42세","2011년_계_43세","2011년_계_44세","2011년_계_45세","2011년_계_46세","2011년_계_47세","2011년_계_48세","2011년_계_49세","2011년_계_50세","2011년_계_51세","2011년_계_52세","2011년_계_53세","2011년_계_54세","2011년_계_55세","2011년_계_56세","2011년_계_57세","2011년_계_58세","2011년_계_59세","2011년_계_60세","2011년_계_61세","2011년_계_62세","2011년_계_63세","2011년_계_64세","2011년_계_65세","2011년_계_66세","2011년_계_67세","2011년_계_68세","2011년_계_69세","2011년_계_70세","2011년_계_71세","2011년_계_72세","2011년_계_73세","2011년_계_74세","2011년_계_75세","2011년_계_76세","2011년_계_77세","2011년_계_78세","2011년_계_79세","2011년_계_80세","2011년_계_81세","2011년_계_82세","2011년_계_83세","2011년_계_84세","2011년_계_85세","2011년_계_86세","2011년_계_87세","2011년_계_88세","2011년_계_89세","2011년_계_90세","2011년_계_91세","2011년_계_92세","2011년_계_93세","2011년_계_94세","2011년_계_95세","2011년_계_96세","2011년_계_97세","2011년_계_98세","2011년_계_99세","2011년_계_100세 이상"
"서울특별시 용산구 이태원제2동(1117066000)","11,213","11,213","85","91","80","85","80","68","68","71","65","68","69","73","88","82","86","82","94","99","103","99","110","117","99","106","131","160","168","165","224","241","267","272","207","190","219","205","206","212","215","232","229","187","215","187","145","166","161","154","149","184","163","181","183","194","184","170","170","152","145","141","110","110","130","122","160","97","102","116","108","158","123","97","106","119","86","77","85","64","50","50","42","46","29","27","29","22","20","20","15","14","6","4","4","6","2","1","1","1","2","3","7"
"서울특별시 용산구 한남동(1117068500)","23,808","23,808","201","145","160","144","157","147","112","123","136","146","147","166","153","133","151","157","166","195","187","224","235","232","272","267","300","420","423","436","552","580","651","598","564","456","496","465","428","497","459","487","495","478","430","387","361","315","343","366","347","361","395","376","424","383","396","369","394","336","335","314","206","260","274","244","256","218","199","198","225","247","212","174","176","149","143","144","107","106","89","89","72","62","62","53","43","47","32","19","26","17","22","10","7","11","6","4","2","4","4","1","15"
"서울특별시 용산구 서빙고동(1117069000)","14,186","14,186","123","124","141","140","139","134","147","156","118","131","149","178","184","155","159","197","215","193","165","213","200","205","190","156","158","147","127","148","176","191","223","227","216","205","204","229","251","268","284","290","265","277","311","279","287","216","233","266","262","254","264","248","222","199","196","167","176","131","140","137","97","114","109","116","103","120","98","94","122","127","119","98","115","112","103","98","95","80","57","58","56","56","48","41","30","24","20","17","18","13","9","10","5","5","3","1","3","1","1","1","3"
"서울특별시 용산구 보광동(1117070000)","17,825","17,825","107","121","95","102","120","107","79","109","95","119","108","140","143","160","163","168","183","189","181","226","205","215","208","220","249","225","293","316","329","347","387","423","351","317","326","286","294","295","359","364","346","340","337","312","283","293","289","306","311","287","327","330","303","281","290","300","283","248","195","235","163","182","198","193","209","169","152","114","139","197","159","131","147","118","115","120","97","105","65","69","38","53","35","41","26","26","27","20","27","19","13","7","4","3","2","2","1","4","5","2","8"
"서울특별시 성동구 (1120000000)","300,711","300,711","2,498","2,540","2,293","2,544","2,751","2,391","2,295","2,445","2,477","2,549","2,684","3,015","2,857","2,939","3,049","3,210","3,259","3,462","3,536","3,825","3,950","3,670","3,729","4,058","4,047","4,287","4,700","4,756","5,381","5,958","5,920","5,860","5,810","4,929","5,249","5,185","5,252","5,688","5,963","5,815","6,130","5,852","5,606","5,337","4,906","4,583","4,874","4,817","4,616","5,112","5,273","5,418","5,067","4,744","4,741","4,344","4,508","3,815","3,380","3,619","2,619","2,944","3,009","2,769","3,143","2,569","2,193","2,316","2,332","2,884","2,253","2,000","1,948","1,733","1,582","1,455","1,275","1,250","958","838","708","675","604","532","441","328","301","261","242","205","148","112","82","80","69","56","26","35","29","16","123"
"서울특별시 성동구 왕십리제2동(1120052000)","17,386","17,386","154","145","123","170","156","137","121","159","153","160","163","205","182","178","197","172","217","232","223","209","224","214","213","216","230","240","279","224","292","306","303","312","301","281","315","331","328","339","352","362","349","353","344","306","299","258","274","261","295","304","291","308","279","264","258","241","268","214","216","196","142","167","213","161","182","152","116","145","124","165","122","111","108","96","81","72","74","72","56","41","39","30","41","25","30","17","7","12","12","18","9","14","2","5","6","4","2","3","0","1","13"
"서울특별시 성동구 왕십리도선동(1120053500)","12,802","12,802","71","88","70","81","103","84","71","72","90","90","95","101","108","98","124","128","131","166","149","156","177","167","171","171","180","206","216","204","246","269","236","244","198","203","209","197","176","194","227","213","224","249","249","232","197","219","216","225","185","230","231","264","239","182","230","188","197","166","156","171","118","151","141","123","154","108","96","110","121","137","131","109","120","93","73","88","72","67","33","43","43","39","38","26","18","11","11","21","13","7","9","5","6","7","2","5","2","3","8","0","10"
"서울특별시 성동구 마장동(1120054000)","25,495","25,495","218","203","187","216","231","207","203","205","216","232","254","269","248","291","291","291","315","312","335","330","348","318","347","367","358","389","402","437","423","498","472","500","446","422","375","414","396","428","457","448","480","487","452","459","410","397","395","384","393","435","431","504","402","423","413","366","393","345","281","319","243","252","252","233","265","222","174","178","206","264","197","175","161","132","130","110","123","129","85","61","59","70","52","45","36","25","26","23","24","21","8","9","8","9","2","4","1","1","2","1","9"
"서울특별시 성동구 사근동(1120055000)","10,709","10,709","38","49","38","50","57","57","52","46","61","60","56","79","86","78","86","74","101","87","107","151","235","193","268","328","408","409","394","419","368","357","287","220","196","152","149","125","111","143","130","141","137","139","148","144","126","121","126","122","116","130","129","145","133","133","152","120","121","98","96","105","88","97","94","94","117","90","94","76","98","117","95","86","66","67","64","55","37","45","33","27","28","24","16","16","21","9","15","12","10","5","3","6","2","0","5","3","1","2","0","1","3"
"서울특별시 성동구 행당제1동(1120056000)","17,750","17,750","137","145","126","140","164","152","120","163","132","136","140","159","167","155","195","191","182","195","218","239","253","212","216","270","231","264","309","291","325","425","364","362","331","270","323","305","300","320","333","336","332","327","327","306","296","247","265","277","268","290","319","298","316","323","276","245","254","213","175","206","175","171","164","163","206","140","130","158","152","172","142","112","120","100","112","92","85","67","65","59","50","36","48","28","23","22","16","14","17","15","6","3","4","5","8","2","1","1","4","0","6"
"서울특별시 성동구 행당제2동(1120057000)","27,015","27,015","297","299","270","293","337","305","313","324","315","315","327","337","328","313","284","317","291","285","291","367","320","288","291","302","305","281","316","322","398","439","464","502","593","450","524","512","576","651","642","622","605","601","554","512","414","389","402","410","361","397","443","428","416","401","346","361","372","317","251","294","207","218","252","197","253","227","197","188","173","222","155","155","163","136","134","93","97","109","69","53","62","53","43","41","38","31","33","26","25","14","9","14","7","5","7","2","5","3","2","3","14"
"서울특별시 성동구 응봉동(1120058000)","17,581","17,581","172","153","183","194","203","190","175","168","187","184","194","243","234","236","216","212","207","218","196","189","199","209","175","158","170","177","197","176","251","300","318","299","332","280","293","334","342","398","406","374","445","398","391","354","322","264","281","270","279","287","272","232","228","230","250","230","234","202","185","173","129","151","173","152","167","156","129","133","143","186","142","99","108","126","84","89","83","82","55","40","46","41","43","27","16","28","20","10","10","8","5","5","5","7","3","3","0","1","2","1","4"
"서울특별시 성동구 금호1가동(1120059000)","16,114","16,114","123","138","123","137","159","128","98","134","136","138","159","197","158","161","187","188","172","183","181","208","212","198","160","205","196","208","220","231","227","267","325","309","301","258","282","238","283","310","322","311","341","337","300","265","251","280","265","251","222","262","276","291","290","245","259","246","280","202","178","202","160","158","168","162","178","138","128","131","96","136","125","134","113","118","95","84","79","84","51","54","39","43","33","40","24","18","19","18","14","13","13","7","3","7","6","2","3","3","1","0","2"
"서울특별시 성동구 금호2.3가동(1120061500)","20,002","20,002","135","143","133","144","165","141","146","153","148","174","185","205","193","192","226","217","224","235","237","240","266","213","239","229","235","241","259","309","331","394","392","393","402","302","343","346","326","364","383","400","413","360","358","344","324","315","314","319","305","334","324","365","336","297","307","290","280","243","243","259","187","212","240","213","217","202","177","167","204","250","189","142","146","139","112","130","94","100","73","59","58","59","45","44","39","23","27","28","12","20","12","3","10","8","1","5","3","3","0","3","13"
"서울특별시 성동구 금호4가동(1120062000)","14,969","14,969","161","161","149","149","154","143","106","107","119","124","128","110","106","119","115","154","138","158","168","165","163","147","166","179","184","174","198","214","252","279","344","307","346","276","320","303","311","324","337","308","335","295","272","263","235","190","211","228","226","253","263","263","227","228","241","192","211","193","174","191","127","133","139","161","152","127","116","143","111","145","110","116","96","103","78","70","64","55","63","40","36","27","24","29","35","21","18","11","7","14","11","4","5","4","3","1","1","3","1","1","7"
"서울특별시 성동구 옥수동(1120064500)","21,755","21,755","198","160","174","200","173","177","172","199","192","176","183","214","153","179","160","183","203","232","225","266","263","286","247","259","247","302","310","331","385","384","419","418","427","388","414","383","393","405","435","406","478","430","362","369","301","280","350","309","306","323","390","395","369","349","354","375","352","283","273","298","218","235","236","206","224","200","168","184","187","226","198","149","172","116","148","133","125","100","86","82","60","64","61","46","52","29","33","19","27","21","13","15","5","8","11","9","2","5","2","1","12"
"서울특별시 성동구 성수1가제1동(1120065000)","18,301","18,301","138","172","143","154","182","141","166","167","174","188","195","227","191","208","232","230","238","274","257","269","267","220","227","252","204","234","242","264","290","316","353","342","336","274","326","323","299","339","393","387","385","417","395","347","340","319","353","324","324","350","325","349","322","273","269","239","252","200","182","204","128","143","142","136","177","119","110","94","112","141","106","90","105","88","80","75","55","55","55","49","34","33","32","22","23","21","11","13","13","8","6","1","7","1","1","1","2","1","1","2","5"
"서울특별시 성동구 성수1가제2동(1120066000)","18,712","18,712","197","205","176","171","161","137","151","132","130","131","128","138","144","154","161","175","176","183","203","210","241","218","270","272","279","306","369","362","411","428","501","441","450","391","388","363","372","360","371","347","383","313","292","286","299","249","264","286","261","316","310","341","338","317","290","280","260","238","217","208","162","170","175","170","173","149","118","141","116","151","125","97","104","93","81","71","60","52","61","42","37","31","25","32","16","16","21","12","13","3","14","4","3","3","2","5","1","3","2","2","5"
"서울특별시 성동구 성수2가제1동(1120067000)","20,998","20,998","170","176","157","175","187","139","121","132","155","142","173","177","193","198","197","233","226","229","250","313","287","308","275","304","294","289","311","306","363","386","372","413","371","352","332","332","350","372","407","388","410","400","377","375","376","374","380","395","394","420","455","458","398","359","359","308","376","309","276","233","170","212","212","181","207","168","134","145","165","182","140","154","106","104","87","88","59","93","50","61","41","37","35","35","30","13","13","17","17","11","11","7","1","4","3","4","0","1","2","0","11"
