"행정구역","2020년_계_총인구수","2020년_계_연령구간인구수","2020년_계_0세","2020년_계_1세","2020년_계_2세","2020년_계_3세","2020년_계_4세","2020년_계_5세","2020년_계_6세","2020년_계_7세","2020년_계_8세","2020년_계_9세","2020년_계_10세","2020년_계_11세","2020년_계_12세","2020년_계_13세","2020년_계_14세","2020년_계_15세","2020년_계_16세","2020년_계_17세","2020년_계_18세","2020년_계_19세","2020년_계_20세","2020년_계_21세","2020년_계_22세","2020년_계_23세","2020년_계_24세","2020년_계_25세","2020년_계_26세","2020년_계_27세","2020년_계_28세","2020년_계_29세","2020년_계_30세","2020년_계_31세","2020년_계_32세","2020년_계_33세","2020년_계_34세","2020년_계_35세","2020년_계_36세","2020년_계_37세","2020년_계_38세","2020년_계_39세","2020년_계_40세","2020년_계_41세","2020년_계_42세","2020년_계_43세","2020년_계_44세","2020년_계_45세","2020년_계_46세","2020년_계_47세","2020년_계_48세","2020년_계_49세","2020년_계_50세","2020년_계_51세","2020년_계_52세","2020년_계_53세","2020년_계_54세","2020년_계_55세","2020년_계_56세","2020년_계_57세","2020년_계_58세","2020년_계_59세","2020년_계_60세","2020년_계_61세","2020년_계_62세","2020년_계_63세","2020년_계_64세","2020년_계_65세","2020년_계_66세","2020년_계_67세","2020년_계_68세","2020년_계_69세","2020년_계_70세","2020년_계_71세","2020년_계_72세","2020년_계_73세","2020년_계_74세","2020년_계_75세","2020년_계_76세","2020년_계_77세","2020년_계_78세","2020년_계_79세","2020년_계_80세","2020년_계_81세","2020년_계_82세","2020년_계_83세","2020년_계_84세","2020년_계_85세","2020년_계_86세","2020년_계_87세","2020년_계_88세","2020년_계_89세","2020년_계_90세","2020년_계_91세","2020년_계_92세","2020년_계_93세","2020년_계_94세","2020년_계_95세","2020년_계_96세","2020년_계_97세","2020년_계_98세","2020년_계_99세","2020년_계_100세 이상"
"서울특별시 용산구 한남동(1117068500)","21,176","21,176","104","117","114","128","134","127","109","110","119","116","111","106","105","107","123","90","124","128","127","141","193","189","174","227","231","285","322","351","413","399","408","396","356","392","402","383","409","433","420","439","410","368","296","327","322","278","313","316","376","373","382","364","342","299","287","325","321","314","322","335","351","354","286","320","295","307","237","254","232","145","183","192","190","173","153","153","150","141","163","141","126","114","94","87","78","57","52","51","39","29","28","32","23","24","16","12","7","7","7","6","35"
"서울특별시 용산구 서빙고동(1117069000)","13,187","13,187","52","43","61","53","79","87","93","95","115","109","123","113","128","124","144","159","154","164","181","181","212","199","165","180","168","188","175","160","176","179","138","157","152","124","143","149","121","162","198","178","203","183","180","228","242","268","289","264","291","320","291","277","251","234","178","191","200","189","186","222","185","195","159","161","139","146","144","109","101","79","81","89","94","76","81","61","71","81","97","75","68","79","81","80","73","78","47","42","29","25","21","20","13","8","7","4","4","7","2","0","6"
"서울특별시 용산구 보광동(1117070000)","14,216","14,216","34","41","49","47","48","44","40","49","65","49","58","51","69","67","76","69","102","84","111","105","116","135","180","183","228","249","283","284","290","280","268","220","231","188","182","191","222","210","223","221","223","199","161","201","154","193","206","248","260","250","254","267","241","228","256","237","255","260","256","235","275","241","215","221","239","220","191","162","161","115","137","151","154","151","127","105","85","105","143","104","83","96","64","57","65","55","47","42","36","21","21","17","10","4","10","7","6","14","7","3","23"
"서울특별시 성동구 (1120000000)","293,556","293,556","1,873","1,935","1,967","2,058","2,228","2,226","2,099","2,032","2,068","1,963","1,840","1,705","1,841","1,985","1,746","1,776","2,001","1,990","2,162","2,769","3,427","3,497","3,822","4,230","4,614","4,879","5,095","5,126","5,249","5,104","4,804","4,657","4,841","4,653","4,721","4,846","4,818","5,089","5,247","5,229","4,972","4,724","3,995","4,167","4,136","4,168","4,335","4,699","4,733","5,091","5,051","5,030","4,956","4,631","4,251","4,746","4,625","4,395","4,764","4,799","5,030","4,470","4,242","4,108","3,791","3,769","3,237","2,782","2,987","2,118","2,379","2,432","2,258","2,460","2,004","1,722","1,822","1,770","2,123","1,616","1,401","1,317","1,149","1,049","955","726","671","500","420","332","282","221","198","141","91","74","53","47","48","30","251"
"서울특별시 성동구 왕십리제2동(1120052000)","17,085","17,085","158","117","134","91","130","134","112","130","112","109","103","89","113","118","108","118","150","113","140","156","193","188","193","236","226","276","289","300","285","312","303","257","299","282","307","295","297","276","315","311","287","276","232","250","219","248","262","300","290","283","305","297","274","267","232","283","264","273","292","262","297","245","242","232","199","221","182","175","178","123","145","157","139","136","109","85","113","97","119","91","59","70","61","56","46","41","33","29","27","22","12","11","15","6","5","1","5","4","5","1","20"
"서울특별시 성동구 왕십리도선동(1120053500)","27,081","27,081","194","225","209","250","284","255","258","257","244","200","189","163","138","145","119","121","138","167","165","225","309","330","346","389","437","493","503","556","507","534","449","451","435","451","415","444","538","524","527","531","503","470","357","367","380","344","340","406","423","442","473","441","480","418","425","455","471","405","442","404","440","412","311","358","309","318","250","234","238","183","201","186","190","198","137","116","156","130","165","144","113","120","99","88","84","57","52","37","34","26","29","21","19","13","7","7","8","2","2","3","23"
"서울특별시 성동구 마장동(1120054000)","22,785","22,785","104","104","123","100","138","124","121","111","138","144","125","138","128","156","165","151","173","163","180","244","338","308","381","457","470","496","499","479","487","457","425","383","353","302","283","308","283","296","328","313","298","289","249","232","268","285","314","344","369","375","363","393","384","364","344","349","360","366","392","397","416","328","374","329","296","307","309","233","236","178","206","217","180","215","178","135","146","149","183","134","118","111","85","88","71","75","56","37","32","36","28","14","20","11","8","6","1","3","2","4","19"
"서울특별시 성동구 사근동(1120055000)","11,932","11,932","39","39","39","43","54","41","53","42","40","33","43","32","51","60","47","46","51","66","81","303","402","401","454","527","579","554","536","462","413","314","226","203","192","151","140","155","132","132","129","132","124","105","99","109","95","111","119","126","136","129","148","150","143","119","113","146","112","118","116","122","128","110","120","123","84","95","81","78","77","57","73","84","70","87","70","74","64","77","87","68","59","44","47","39","35","20","23","11","13","10","6","5","6","7","3","5","1","1","1","1","11"
"서울특별시 성동구 행당제1동(1120056000)","14,077","14,077","98","86","89","87","116","103","121","104","95","112","99","72","81","90","95","103","118","90","118","129","161","167","195","206","235","228","265","244","262","252","247","227","249","208","206","223","228","221","236","241","244","222","211","203","205","207","204","215","216","245","251","235","241","243","198","220","238","199","217","228","227","207","214","187","175","163","143","115","139","113","110","115","101","122","84","77","97","83","115","73","62","58","55","48","44","34","30","22","20","16","16","12","6","4","8","9","2","6","4","0","12"
"서울특별시 성동구 행당제2동(1120057000)","24,063","24,063","141","161","152","191","201","195","183","190","201","205","177","183","195","231","232","204","211","203","221","256","283","282","320","312","294","295","298","284","329","330","332","346","364","377","357","384","365","415","382","391","408","396","337","364","407","399","426","434","423","485","460","465","441","406","341","367","364","339","358","386","384","337","323","290","290","279","248","218","246","189","190","218","170","214","194","165","150","145","167","128","126","121","92","94","68","56","60","37","32","32","16","15","21","15","9","9","6","3","4","1","22"
"서울특별시 성동구 응봉동(1120058000)","15,764","15,764","95","99","83","116","117","123","128","127","158","144","172","154","193","223","158","149","161","157","146","172","182","175","191","177","175","179","176","160","170","169","184","198","187","194","214","216","238","266","263","294","277","274","247","260","301","294","319","342","279","344","300","300","295","259","194","236","200","244","232","222","196","186","190","187","177","182","166","133","158","106","129","118","132","125","124","92","108","114","131","108","84","68","81","66","49","53","51","30","23","17","18","16","8","6","9","4","2","3","3","0","9"
"서울특별시 성동구 금호1가동(1120059000)","15,711","15,711","139","119","131","155","110","155","130","123","132","116","101","91","116","89","92","102","115","111","122","119","162","154","175","172","197","178","198","180","207","200","223","190","236","247","293","275","300","323","335","343","307","300","231","261","218","242","234","245","249","260","286","266","249","229","240","241","202","210","225","237","283","268","243","235","205","221","195","168","174","117","151","135","118","142","99","110","97","67","122","84","91","71","66","66","56","50","47","22","26","18","20","13","10","10","3","3","0","2","2","1","12"
"서울특별시 성동구 금호2.3가동(1120061500)","23,409","23,409","183","204","198","177","216","201","160","148","136","127","105","131","127","142","119","131","165","164","182","231","224","264","217","294","283","300","320","325","326","378","333","361","386","403","433","452","419","492","442","451","461","408","331","347","337","342","355","370","390","419","420","392","374","355","338","352","368","341","384","371","394","352","342","331","306","328","259","240","261","168","170","198","208","195","166","159","160","161","197","142","122","118","98","73","94","50","64","54","37","31","23","21","9","17","7","4","7","1","7","4","26"
"서울특별시 성동구 금호4가동(1120062000)","14,704","14,704","119","158","137","145","147","163","135","135","135","117","113","108","106","92","107","80","72","85","89","107","104","103","133","108","164","164","191","169","188","183","197","248","236","250","275","282","279","348","339","350","293","303","223","268","227","239","263","233","265","260","246","227","217","227","174","224","211","175","203","214","238","207","199","199","195","190","173","121","155","109","102","136","117","134","117","76","108","84","105","81","71","61","63","57","46","40","35","28","20","21","12","9","11","6","1","3","4","3","3","2","9"
"서울특별시 성동구 옥수동(1120064500)","26,661","26,661","250","254","243","275","271","301","261","250","246","233","189","193","166","153","137","140","165","165","164","183","254","228","252","260","264","287","339","349","382","395","393","414","461","452","490","518","537","573","639","610","583","537","441","433","412","402","394","411","422","469","386","400","419","377","333","451","389","364","389","435","446","358","383","353","342","353","273","238","276","183","226","208","199","197","176","153","139","166","164","138","114","107","92","109","91","66","50","53","44","17","31","28","19","13","17","9","4","7","4","4","28"
"서울특별시 성동구 성수1가제1동(1120065000)","16,553","16,553","102","102","122","110","98","96","105","104","100","98","101","68","109","110","90","99","117","124","127","166","200","179","205","212","253","260","300","311","328","307","328","293","313","285","305","269","278","294","260","279","262","244","201","224","199","230","209","275","261","299","311","336","322","295","277","309","290","274","333","301","282","305","263","252","206","219","174","149","162","103","109","95","122","121","88","90","66","83","93","75","57","62","52","42","48","23","35","21","22","21","10","10","9","5","1","2","4","3","1","1","8"
"서울특별시 성동구 성수1가제2동(1120066000)","13,452","13,452","59","64","79","84","73","78","89","79","86","76","85","89","81","86","70","84","100","101","107","102","131","152","155","195","228","239","240","270","282","261","244","297","270","241","254","246","221","221","247","236","212","209","210","207","190","195","195","213","225","242","239","211","215","216","165","216","197","189","217","194","237","234","209","184","209","145","134","126","124","87","112","101","88","108","88","69","86","79","95","70","52","64","43","47","39","25","21","35","10","15","7","9","11","4","1","3","2","2","1","2","15"
"서울특별시 성동구 성수2가제1동(1120067000)","16,589","16,589","70","75","80","87","95","92","78","87","81","85","83","62","79","110","77","71","77","104","113","120","156","165","177","188","225","240","274","261","351","314","294","266","296","270","238","269","227","246","255","249","251","204","216","213","221","196","243","265","253","258","313","288","286","258","297","294","355","315","366","379","398","317","300","297","286","261","229","207","183","139","153","160","140","141","127","97","100","99","139","86","88","69","70","53","53","31","46","32","28","16","20","12","8","11","5","4","3","3","3","2","15"
"서울특별시 성동구 성수2가제3동(1120069000)","11,177","11,177","53","54","70","57","59","67","58","50","50","58","54","46","61","50","30","61","44","51","60","83","98","138","148","162","201","249","250","260","258","255","229","194","236","208","179","197","176","176","189","183","149","157","126","128","136","146","140","166","143","174","169","187","181","186","166","176","201","185","176","222","204","205","166","158","167","163","126","115","130","90","100","101","86","98","80","71","74","75","80","59","62","53","52","41","41","39","26","16","18","11","12","11","8","4","2","1","2","2","1","1","10"
